Name,Ratings,Position,Version,PS,SKI,WF,WR,PAC,SHO,PAS,DRI,DEF,PHY,Body,Popularity,BS,IGS,Club,League,Country
Antoine Griezmann,93,RW,FUT Birthday,365K,4,3,H \ H,90,91,90,93,56,77,"176cm | 5'9""",257,497,2426,Atlético Madrid,LaLiga Santander,France
Arjen Robben,93,RW,Premium SBC,401.75K,4,2,H \ L,95,94,90,96,45,80,"180cm | 5'11""",2262,500,2396,FC Bayern München,Bundesliga,Holland
Sergio Ramos,93,ST,FUT Birthday SBC,165.9K,3,3,H \ M,86,89,74,84,93,86,"184cm | 6'0""",-1302,512,2470,Real Madrid,LaLiga Santander,Spain
Virgil van Dijk,93,CB,CL TOTT,490K,2,3,M \ M,81,68,75,79,93,92,"193cm | 6'4""",303,488,2277,Liverpool,Premier League,Holland
Christian Eriksen,93,CAM,CL TOTT SBC,327.35K,4,5,H \ M,83,90,94,92,58,74,"181cm | 5'11""",1178,491,2331,Tottenham Hotspur,Premier League,Denmark
Franck Ribéry,93,LW,Premium SBC,193.15K,5,4,M \ M,96,90,92,98,45,82,"170cm | 5'7""",1980,503,2381,FC Bayern München,Bundesliga,France
Marc-André ter Stegen,93,GK,TOTS,100K,1,4,M \ M,92,90,93,94,44,90,"187cm | 6'2""",624,503,-,FC Barcelona,LaLiga Santander,Germany
Sergio Busquets,93,CDM,TOTS,0,3,3,M \ M,58,72,92,88,94,88,"189cm | 6'2""",28,492,2355,FC Barcelona,LaLiga Santander,Spain
Thiago,93,CDM,TOTS,88.5K,5,3,M \ M,80,85,91,96,75,70,"174cm | 5'9""",282,497,2449,FC Bayern München,Bundesliga,Spain
Toby Alderweireld,93,CB,TOTS,120K,2,3,M \ M,73,65,83,75,95,85,"186cm | 6'1""",286,476,2285,Tottenham Hotspur,Premier League,Belgium
Alex Telles,93,LB,TOTS,116K,3,2,H \ M,94,84,94,91,92,87,"181cm | 5'11""",1840,542,2591,FC Porto,Liga NOS,Brazil
Aubameyang,93,ST,Europa MOTM,480K,4,4,M \ L,99,92,86,90,42,80,"187cm | 6'2""",411,489,2333,Arsenal,Premier League,Gabon
Fernandinho,93,CDM,TOTS,180K,3,4,M \ H,80,83,93,87,93,91,"179cm | 5'10""",1099,527,2511,Manchester City,Premier League,Brazil
Roberto Firmino,93,CF,Flashback SBC,235.7K,4,4,H \ H,90,93,92,94,69,90,"181cm | 5'11""",2597,528,2503,Liverpool,Premier League,Brazil
Kalidou Koulibaly,93,CB,FIF,120K,2,3,H \ H,79,32,62,69,94,93,"187cm | 6'2""",215,429,1901,Napoli,Serie A TIM,Senegal
Kerem Demirbay,93,CM,TOTS,65K,4,4,M \ M,82,90,94,94,83,85,"182cm | 6'0""",430,528,2536,TSG 1899 Hoffenheim,Bundesliga,Germany
Filip Kostic,93,LWB,TOTS,62K,3,2,H \ M,98,85,96,92,78,88,"184cm | 6'0""",159,537,2554,Eintracht Frankfurt,Bundesliga,Serbia
Axel Witsel,93,CDM,TOTS,63.5K,4,4,M \ M,83,82,88,87,93,93,"188cm | 6'2""",583,526,2496,Borussia Dortmund,Bundesliga,Belgium
Julian Brandt,93,CAM,TOTS,50K,4,4,M \ M,92,91,97,98,42,83,"185cm | 6'1""",463,503,2319,Bayer 04 Leverkusen,Bundesliga,Germany
Pizzi,93,RM,TOTS,55K,3,4,H \ M,88,89,94,93,75,81,"177cm | 5'10""",163,520,2508,SL Benfica,Liga NOS,Portugal
Kevin De Bruyne,93,CM,MOTM,198K,4,5,H \ H,80,89,95,90,62,80,"181cm | 5'11""",171,496,2374,Manchester City,Premier League,Belgium
Jonas,93,ST,Flashback SBC,133.45K,3,5,H \ M,80,93,90,92,46,82,"181cm | 5'11""",91,483,2373,SL Benfica,Liga NOS,Brazil
Ciro Immobile,93,ST,Europa SBC,224.35K,3,4,H \ M,89,94,72,90,45,84,"185cm | 6'1""",265,474,2247,Lazio,Serie A TIM,Italy
Wissam Ben Yedder,93,ST,TOTS,183K,4,5,H \ H,97,97,92,95,52,78,"170cm | 5'7""",1884,511,2481,Sevilla FC,LaLiga Santander,France
Dakonam Djené,93,CB,TOTS,76K,2,4,M \ H,90,53,75,72,94,90,"176cm | 5'9""",622,474,2262,Getafe CF,LaLiga Santander,Togo
Santi Cazorla,93,CM,TOTS,70K,5,5,H \ L,78,90,96,94,78,80,"168cm | 5'6""",626,516,2518,Villarreal CF,LaLiga Santander,Spain
Parejo,93,CM,TOTS,80K,3,4,M \ L,60,90,95,88,84,84,"182cm | 6'0""",-126,501,2443,Valencia CF,LaLiga Santander,Spain
Mbaye Diagne,93,ST,TOTS,59.5K,2,3,M \ L,80,95,70,85,50,94,"191cm | 6'3""",-70,474,2102,Galatasaray SK,Süper Lig,Senegal
Casemiro,93,CDM,TOTS Moments SBC,263.15K,2,3,M \ H,70,81,82,80,91,93,"185cm | 6'1""",-244,497,2389,Real Madrid,LaLiga Santander,Brazil
Salvatore Sirigu,93,GK,TOTS,79.5K,1,2,M \ M,94,89,88,93,65,93,"192cm | 6'4""",47,522,-,Torino,Serie A TIM,Italy
Armando Izzo,93,CB,TOTS,52.5K,2,4,M \ M,86,55,74,77,94,89,"183cm | 6'0""",721,475,2198,Torino,Serie A TIM,Italy
Radja Nainggolan,93,CAM,TOTS,370K,3,3,H \ H,85,90,90,91,90,90,"176cm | 5'9""",748,536,2563,Inter,Serie A TIM,Belgium
Alex Sandro,93,LB,Flashback SBC,151.9K,3,3,H \ H,95,82,93,94,92,91,"180cm | 5'11""",1235,547,2601,Juventus,Serie A TIM,Brazil
Sergio Ramos,93,CB,IF,0,3,3,H \ M,77,68,74,75,93,86,"184cm | 6'0""",108,473,2279,Real Madrid,LaLiga Santander,Spain
Walter Benítez,93,GK,TOTS,49K,1,2,M \ M,93,93,85,94,65,93,"191cm | 6'3""",13,523,-,OGC Nice,Ligue 1 Conforama,Argentina
Téji Savanier,93,CDM,TOTS,53.5K,3,3,H \ M,90,87,97,89,80,85,"171cm | 5'7""",302,528,2499,Nîmes Olympique,Ligue 1 Conforama,France
Memphis Depay,93,LW,Flashback SBC,756.05K,5,3,H \ L,98,95,90,96,44,89,"176cm | 5'9""",963,512,2437,Olympique Lyonnais,Ligue 1 Conforama,Holland
Florian Thauvin,93,RM,TOTS,60.5K,4,3,H \ M,92,93,92,95,55,79,"179cm | 5'10""",738,506,2427,Olympique de Marseille,Ligue 1 Conforama,France
André-Pierre Gignac,93,ST,TOTS,68.5K,3,3,M \ M,84,96,87,89,55,95,"187cm | 6'2""",166,506,2413,Tigres U.A.N.L.,LIGA Bancomer MX,France
Riyad Mahrez,93,RW,Flashback SBC,601K,5,4,M \ M,93,92,92,94,45,80,"179cm | 5'10""",836,496,2355,Manchester City,Premier League,Algeria
Munas Dabbur,93,ST,TOTS,46.25K,4,4,M \ L,94,95,86,93,55,87,"181cm | 5'11""",360,510,2359,FC Red Bull Salzburg,Österreichische Fußball-Bundesliga,Israel
Jérôme Boateng,93,CB,Futties SBC,0,2,4,M \ M,80,56,83,78,91,91,"192cm | 6'4""",433,479,2229,FC Bayern München,Bundesliga,Germany
Ivan Perišic,93,LM,Futties SBC,359.2K,4,5,M \ M,93,93,91,93,69,86,"186cm | 6'1""",-702,525,2515,Inter,Serie A TIM,Croatia
Kyle Walker,93,RB,Futties SBC,261.35K,2,2,H \ H,98,71,86,87,93,93,"183cm | 6'0""",37,528,2473,Manchester City,Premier League,England
Kostas Manolas,93,CB,Swap Deal Reward SBC,0,2,2,L \ H,91,30,60,75,94,91,"189cm | 6'2""",239,441,2011,Napoli,Serie A TIM,Greece
Yussuf Poulsen,93,ST,Swap Deal Reward SBC,0,3,3,H \ H,94,93,86,92,68,94,"193cm | 6'4""",309,527,2464,RB Leipzig,Bundesliga,Denmark
David Alaba,93,CM,Futties SBC,199.65K,3,4,H \ M,96,93,93,94,87,84,"180cm | 5'11""",777,547,2641,FC Bayern München,Bundesliga,Austria
Sergej Milinkovic-Savic,93,CM,Futties SBC,171.25K,4,4,H \ M,87,90,92,93,90,92,"191cm | 6'3""",513,544,2555,Lazio,Serie A TIM,Serbia
Geoffrey Kondogbia,93,CM,Futties,0,4,2,H \ M,85,87,92,93,94,98,"188cm | 6'2""",857,549,2556,Valencia CF,LaLiga Santander,Central African Republic
Raheem Sterling,93,LW,IF,275K,4,3,H \ M,99,89,88,96,54,68,"170cm | 5'7""",64,494,2308,Manchester City,Premier League,England
Carles Puyol Saforcada,92,CB,Icon,425K,2,3,M \ H,70,45,68,58,94,90,"178cm | 5'10""",148,425,2016,Icons,Icons,Spain
Luís Figo,92,RW,Icon,680K,4,4,H \ L,92,88,89,92,41,80,"180cm | 5'11""",313,482,2283,Icons,Icons,Portugal
Alessandro Del Piero,92,CF,Icon,519K,4,5,M \ M,83,92,89,92,43,67,"174cm | 5'9""",387,466,2265,Icons,Icons,Italy
Gary Lineker,92,ST,Icon,350K,3,4,H \ L,88,91,73,86,36,76,"177cm | 5'10""",210,450,2161,Icons,Icons,England
Bobby Moore,92,CB,Icon,0,2,3,M \ M,68,64,83,78,93,85,"178cm | 5'10""",45,471,2318,Icons,Icons,England
Emilio Butragueño,92,ST,Icon,590K,3,5,M \ L,94,90,80,92,41,68,"168cm | 5'6""",1249,465,2245,Icons,Icons,Spain
Fabio Cannavaro,92,CB,Icon,490K,2,3,L \ H,80,43,63,68,95,85,"176cm | 5'9""",259,434,2065,Icons,Icons,Italy
Ruud van Nistelrooy,92,ST,Icon,359K,3,3,H \ L,86,91,74,85,37,82,"188cm | 6'2""",144,455,2178,Icons,Icons,Holland
Paolo Maldini,92,CB,Icon,736K,2,4,M \ H,82,56,74,68,95,81,"186cm | 6'1""",247,456,2115,Icons,Icons,Italy
Ryan Giggs,92,LM,Icon,410K,3,2,H \ M,90,80,90,91,44,67,"179cm | 5'10""",-15,462,2220,Icons,Icons,Wales
Javier Zanetti,92,RB,Icon,0,2,4,H \ H,86,63,88,85,90,81,"178cm | 5'10""",187,493,2312,Icons,Icons,Argentina
Dennis Bergkamp,92,CF,Icon,440K,4,4,M \ M,84,91,86,90,37,78,"183cm | 6'0""",223,466,2272,Icons,Icons,Holland
Alessandro Nesta,92,CB,Icon,405K,2,3,M \ H,72,42,65,67,94,86,"187cm | 6'2""",498,426,1939,Icons,Icons,Italy
Peter Schmeichel,92,GK,Icon,471K,1,3,M \ M,92,87,88,94,52,90,"193cm | 6'4""",86,503,1274,Icons,Icons,Denmark
Hristo Stoichkov,92,ST,Icon,629K,4,3,M \ M,92,93,86,92,50,86,"178cm | 5'10""",949,499,2407,Icons,Icons,Bulgaria
Kevin De Bruyne,92,CAM,CL,0,4,5,H \ H,78,87,93,88,61,79,"181cm | 5'11""",219,486,2325,Manchester City,Premier League,Belgium
Luis Suárez,92,ST,CL,122K,3,4,H \ M,81,91,80,88,53,86,"182cm | 6'0""",66,479,2294,FC Barcelona,LaLiga Santander,Uruguay
Sergio Ramos,92,CB,CL,150K,3,3,H \ M,76,64,72,73,92,85,"184cm | 6'0""",4,462,2219,Real Madrid,LaLiga Santander,Spain
Luka Modric,92,CM,CL,100K,4,4,H \ H,77,77,91,92,71,68,"172cm | 5'8""",59,476,2328,Real Madrid,LaLiga Santander,Croatia
Neymar Jr,92,LW,Normal,109K,5,5,H \ M,92,84,83,95,32,59,"175cm | 5'9""",5369,445,2178,Paris Saint-Germain,Ligue 1 Conforama,Brazil
Eden Hazard,92,LW,IF,299K,4,4,H \ M,92,84,88,95,37,68,"173cm | 5'8""",681,464,2217,Chelsea,Premier League,Belgium
Rivaldo,92,LW,Icon,499K,4,2,M \ L,87,91,88,92,44,78,"186cm | 6'1""",587,480,2335,Icons,Icons,Brazil
Raúl González Blanco,92,CF,Icon,621K,4,4,H \ M,88,92,82,90,47,75,"180cm | 5'11""",1287,474,2297,Icons,Icons,Spain
De Gea,92,GK,CL,120K,1,3,M \ M,91,86,88,95,58,89,"193cm | 6'4""",156,507,1097,Manchester United,Premier League,Spain
Luis Suárez,92,ST,IF,150K,3,4,H \ M,81,91,81,88,54,86,"182cm | 6'0""",744,481,2305,FC Barcelona,LaLiga Santander,Uruguay
Antoine Griezmann,92,ST,UCL LIVE,335K,4,3,H \ H,89,90,87,92,55,75,"176cm | 5'9""",673,488,2377,Atlético Madrid,LaLiga Santander,France
De Gea,92,GK,TOTGS,180K,1,3,M \ M,91,87,89,95,59,89,"193cm | 6'4""",354,510,1099,Manchester United,Premier League,Spain
Robert Lewandowski,92,ST,TOTGS,94.5K,4,4,H \ M,81,91,80,89,43,84,"184cm | 6'0""",749,468,2265,FC Bayern München,Bundesliga,Poland
Edinson Cavani,92,ST,UCL LIVE,82K,3,4,H \ H,82,90,78,84,56,86,"185cm | 6'1""",458,476,2301,Paris Saint-Germain,Ligue 1 Conforama,Uruguay
Gareth Bale,92,RW,TOTY Nominee SBC,350.4K,4,3,H \ M,97,93,89,91,62,83,"185cm | 6'1""",1166,515,2447,Real Madrid,LaLiga Santander,Wales
Neymar Jr,92,LW,TOTY Nominee Loan,0,5,5,H \ M,92,84,83,95,32,59,"175cm | 5'9""",41,445,2178,Paris Saint-Germain,Ligue 1 Conforama,Brazil
Virgil van Dijk,92,CB,PL POTM,616.15K,2,3,M \ M,80,67,75,77,92,91,"193cm | 6'4""",1751,482,2251,Liverpool,Premier League,Holland
Zlatan Ibrahimovic,92,ST,Flashback SBC,62.95K,5,4,M \ L,84,94,87,91,55,92,"195cm | 6'5""",11775,503,2387,LA Galaxy,Major League Soccer,Sweden
Vinícius Júnior,92,LW,FUT Future Stars,400K,5,4,H \ M,96,90,82,95,36,75,"177cm | 5'10""",1241,474,2263,Real Madrid,LaLiga Santander,Brazil
Matthijs de Ligt,92,CB,FUT Future Stars,80K,2,4,M \ M,80,75,85,80,92,93,"188cm | 6'2""",1389,505,2325,Ajax,Eredivisie,Holland
Luka Modric,92,CM,IF,85.5K,4,4,H \ H,78,78,91,92,71,69,"172cm | 5'8""",-36,479,2340,Real Madrid,LaLiga Santander,Croatia
Sergio Ramos,92,CB,MOTM,170K,3,3,H \ M,76,65,73,74,92,85,"184cm | 6'0""",-126,465,2237,Real Madrid,LaLiga Santander,Spain
Marco Reus,92,CAM,Headliners,255K,4,4,M \ M,90,92,92,92,54,76,"180cm | 5'11""",477,496,2394,Borussia Dortmund,Bundesliga,Germany
Paul Pogba,92,CM,Headliners,525K,5,4,H \ L,81,86,93,90,76,91,"191cm | 6'3""",777,517,2485,Manchester United,Premier League,France
Yann Sommer,92,GK,Headliners,51K,1,4,M \ M,90,89,89,91,57,88,"183cm | 6'0""",458,504,1047,Borussia Mönchengladbach,Bundesliga,Switzerland
Hakim Ziyech,92,RM,Headliners,43.5K,4,2,H \ H,87,90,94,92,66,79,"180cm | 5'11""",1048,508,2410,Ajax,Eredivisie,Morocco
Fernando Torres,92,ST,Flashback SBC,277.3K,3,4,M \ M,91,91,78,89,37,84,"186cm | 6'1""",2227,470,2211,Sagan Tosu,Meiji Yasuda J1 League,Spain
Patrick Kluivert,92,ST,Icon,645K,4,4,H \ L,89,93,81,85,42,84,"188cm | 6'2""",1075,474,2253,Icons,Icons,Holland
Laurent Blanc,92,CB,Icon,955K,2,3,M \ H,80,72,71,79,95,89,"192cm | 6'4""",1436,486,2294,Icons,Icons,France
Steven Gerrard,92,CM,Icon,1.2M,3,3,H \ M,80,92,92,87,80,86,"183cm | 6'0""",517,517,2458,Icons,Icons,England
Michael Laudrup,92,CAM,Icon,450K,4,4,M \ M,87,80,95,95,39,65,"183cm | 6'0""",355,461,2197,Icons,Icons,Denmark
Clarence Seedorf,92,CAM,Icon,780K,4,4,M \ M,82,90,93,90,69,84,"176cm | 5'9""",689,508,2431,Icons,Icons,Holland
Alan Shearer,92,ST,Icon,520K,2,3,H \ M,83,98,78,80,53,88,"182cm | 6'0""",154,480,2321,Icons,Icons,England
Marcel Desailly,92,CB,Icon,959K,2,3,M \ H,85,53,68,68,94,92,"185cm | 6'1""",359,460,2109,Icons,Icons,France
Robert Pirès,92,LM,Icon,469K,4,4,M \ M,90,85,89,93,41,66,"187cm | 6'2""",545,464,2215,Icons,Icons,France
Sócrates Vieira de Oliveira,92,CAM,Icon,1.49M,4,5,H \ M,85,95,92,94,46,85,"192cm | 6'4""",989,497,2412,Icons,Icons,Brazil
Patrick Vieira,92,CM,Icon,9.28M,3,3,M \ H,85,81,83,88,94,94,"192cm | 6'4""",201,525,2455,Icons,Icons,France
Paul Scholes,92,CM,Icon,649K,3,3,H \ M,74,91,94,82,65,83,"171cm | 5'7""",112,489,2400,Icons,Icons,England
Paulo Dybala,92,RW,Carniball,210K,4,3,H \ M,88,90,89,95,32,70,"177cm | 5'10""",178,464,2264,Juventus,Serie A TIM,Argentina
Roberto Carlos,92,LB,Icon,1.4M,3,2,H \ H,93,87,88,82,87,87,"168cm | 5'6""",402,524,2527,Icons,Icons,Brazil
David Villa,92,ST,Flashback SBC,213.25K,4,5,H \ L,88,93,78,89,48,77,"175cm | 5'9""",2827,473,2299,Vissel Kobe,Meiji Yasuda J1 League,Spain
Kalidou Koulibaly,92,CDM,FUT Birthday,62K,2,3,H \ H,79,60,75,70,93,92,"187cm | 6'2""",237,469,2103,Napoli,Serie A TIM,Senegal
Kalidou Koulibaly,92,CB,TIF,0,2,3,H \ H,77,31,59,68,93,92,"187cm | 6'2""",470,420,1860,Napoli,Serie A TIM,Senegal
Kevin De Bruyne,92,CM,IF,180K,4,5,H \ H,79,87,93,88,61,79,"181cm | 5'11""",468,487,2327,Manchester City,Premier League,Belgium
Raheem Sterling,92,RW,CL TOTT,186K,4,3,H \ M,98,87,86,94,53,67,"170cm | 5'7""",137,485,2269,Manchester City,Premier League,England
Piqué,92,CB,CL TOTT,86K,2,3,H \ M,64,67,75,71,94,85,"194cm | 6'4""",99,456,2149,FC Barcelona,LaLiga Santander,Spain
Aubameyang,92,ST,Europa TOTT,399K,4,4,M \ L,98,90,84,88,41,79,"187cm | 6'2""",358,480,2287,Arsenal,Premier League,Gabon
Jan Oblak,92,GK,SIF,0,1,3,M \ M,90,94,81,91,46,92,"188cm | 6'2""",353,494,-,Atlético Madrid,LaLiga Santander,Slovenia
Nicolás Tagliafico,92,LB,TOTS,52.5K,3,2,H \ M,97,73,88,92,93,87,"171cm | 5'7""",756,530,2473,Ajax,Eredivisie,Argentina
Robin van Persie,92,ST,Premium SBC,154.3K,4,3,M \ L,83,96,84,90,43,88,"187cm | 6'2""",868,484,2305,Feyenoord,Eredivisie,Holland
Nico Schulz,92,LWB,TOTS,69.5K,3,2,H \ M,96,70,90,92,93,88,"180cm | 5'11""",405,529,2452,TSG 1899 Hoffenheim,Bundesliga,Germany
Danny da Costa,92,RWB,TOTS,48.5K,3,3,H \ M,95,65,91,89,92,94,"187cm | 6'2""",1301,526,2452,Eintracht Frankfurt,Bundesliga,Germany
Max Kruse,92,CF,TOTS,50K,4,4,H \ M,83,94,94,95,58,85,"180cm | 5'11""",404,509,2453,SV Werder Bremen,Bundesliga,Germany
Éder Militão,92,CB,TOTS,585K,2,2,M \ H,94,70,88,87,91,95,"186cm | 6'1""",1668,525,2455,FC Porto,Liga NOS,Brazil
Leon Goretzka,92,CDM,TOTS SBC,168.35K,3,4,H \ H,90,89,92,90,88,87,"189cm | 6'2""",1924,536,2542,FC Bayern München,Bundesliga,Germany
Mahmoud Hassan,92,LM,TOTS,60.5K,4,5,H \ M,94,89,89,90,48,80,"179cm | 5'10""",428,490,2252,Kasimpaşa SK,Süper Lig,Egypt
Stephan El Shaarawy,92,LM,TOTS,215K,5,3,H \ M,96,92,86,94,55,75,"178cm | 5'10""",646,498,2346,Roma,Serie A TIM,Italy
Rodrigo De Paul,92,CM,TOTS,54K,4,3,M \ M,91,92,93,92,78,87,"178cm | 5'10""",594,533,2520,Udinese,Serie A TIM,Argentina
Fabián,92,CM,TOTS,49.75K,4,4,M \ M,80,91,90,92,87,82,"189cm | 6'2""",768,522,2453,Napoli,Serie A TIM,Spain
Daley Blind,92,CB,TOTS,60K,3,4,M \ M,72,73,93,88,93,89,"180cm | 5'11""",116,508,2503,Ajax,Eredivisie,Holland
Thiago Mendes,92,CDM,TOTS,48K,4,3,H \ M,92,83,88,87,92,88,"176cm | 5'9""",1202,530,2504,LOSC Lille,Ligue 1 Conforama,Brazil
Ferland Mendy,92,LB,TOTS,304K,4,5,H \ M,97,78,88,91,90,91,"178cm | 5'10""",651,535,2472,Olympique Lyonnais,Ligue 1 Conforama,France
Renato Augusto,92,CM,TOTS,0,3,4,M \ M,78,90,93,92,81,82,"186cm | 6'1""",180,516,2457,Beijing Guoan,CSL,Brazil
Hirving Lozano,92,RW,Futties SBC,127K,4,4,H \ M,99,92,90,94,52,83,"175cm | 5'9""",1740,510,2421,PSV,Eredivisie,Mexico
Ahmed Musa,92,ST,Futties,0,3,3,H \ M,99,92,87,92,43,82,"170cm | 5'7""",768,495,2350,Al Nassr,Saudi Professional League,Nigeria
Mateo Kovacic,92,CM,Futties SBC,134.4K,4,4,H \ H,88,87,90,94,80,81,"178cm | 5'10""",-635,520,2444,Chelsea,Premier League,Croatia
Presnel Kimpembe,92,CB,Futties,0,3,3,H \ H,86,50,81,82,92,92,"189cm | 6'2""",1138,483,2251,Paris Saint-Germain,Ligue 1 Conforama,France
Felipe Anderson,92,LM,SBC,347.35K,4,4,H \ H,98,93,91,96,66,80,"175cm | 5'9""",867,524,2424,West Ham United,Premier League,Brazil
Richarlison,92,ST,Futties SBC,266.2K,4,5,H \ H,96,93,87,95,56,91,"181cm | 5'11""",2118,518,2449,Everton,Premier League,Brazil
Benjamin Mendy,92,LB,Futties,0,3,3,H \ M,92,65,88,90,92,89,"185cm | 6'1""",576,516,2393,Manchester City,Premier League,France
Antoine Griezmann,92,ST,SIF,0,4,3,H \ H,91,92,86,91,53,75,"176cm | 5'9""",52,488,2371,FC Barcelona,LaLiga Santander,France
Sergio Agüero,92,ST,SIF,299K,4,4,H \ M,87,94,82,93,31,78,"173cm | 5'8""",35,465,2251,Manchester City,Premier League,Argentina
Harry Kane,92,ST,SIF,0,3,4,H \ H,73,95,85,84,49,87,"188cm | 6'2""",16,473,2300,Tottenham Hotspur,Premier League,England
Michael Laudrup,91,CAM,Icon,350K,4,4,M \ M,85,79,90,92,38,64,"183cm | 6'0""",68,448,2164,Icons,Icons,Denmark
Paul Scholes,91,CM,Icon,390K,3,3,H \ M,72,87,91,80,64,82,"171cm | 5'7""",100,476,2341,Icons,Icons,England
Laurent Blanc,91,CB,Icon,458K,2,3,M \ H,79,69,70,78,92,86,"192cm | 6'4""",101,474,2258,Icons,Icons,France
Gheorghe Hagi,91,CAM,Icon,385K,4,4,M \ L,83,89,90,90,43,65,"172cm | 5'8""",430,460,2269,Icons,Icons,Romania
Fernando Hierro Ruiz,91,CB,Icon,341K,2,3,M \ H,73,68,76,70,93,87,"187cm | 6'2""",270,467,2292,Icons,Icons,Spain
Robert Pirès,91,LM,Icon,367K,4,4,M \ M,88,82,88,89,40,64,"187cm | 6'2""",80,451,2177,Icons,Icons,France
Lothar Matthäus,91,CDM,Icon,649K,3,4,H \ H,87,84,86,77,89,82,"174cm | 5'9""",178,505,2448,Icons,Icons,Germany
Ronaldinho,91,CAM,Icon,1.43M,5,4,H \ L,91,86,88,92,36,79,"180cm | 5'11""",611,472,2261,Icons,Icons,Brazil
Michael Owen,91,ST,Icon,369K,3,4,M \ M,90,89,70,88,34,67,"173cm | 5'8""",485,438,2129,Icons,Icons,England
Alan Shearer,91,ST,Icon,365K,2,3,H \ M,81,93,77,78,52,85,"182cm | 6'0""",157,466,2282,Icons,Icons,England
Marcel Desailly,91,CB,Icon,560K,2,3,M \ H,83,52,66,67,90,90,"185cm | 6'1""",63,448,2081,Icons,Icons,France
Andriy Shevchenko,91,ST,Icon,431K,3,4,H \ H,88,92,72,87,34,75,"183cm | 6'0""",712,448,2185,Icons,Icons,Ukraine
Patrick Kluivert,91,ST,Icon,390K,4,4,H \ L,86,88,80,83,41,82,"188cm | 6'2""",204,460,2227,Icons,Icons,Holland
Edwin van der Sar,91,GK,Icon,900K,1,3,M \ M,85,90,81,89,40,95,"197cm | 6'6""",299,480,881,Icons,Icons,Holland
Patrick Vieira,91,CM,Icon,1.6M,3,3,M \ H,83,80,82,85,90,91,"192cm | 6'4""",809,511,2395,Icons,Icons,France
Steven Gerrard,91,CM,Icon,535K,3,3,H \ M,77,90,90,85,77,84,"183cm | 6'0""",353,503,2414,Icons,Icons,England
Lev Yashin,91,GK,Icon,370K,1,3,M \ M,93,85,73,93,67,92,"189cm | 6'2""",100,503,1274,Icons,Icons,Russia
Pavel Nedvěd,91,LM,Icon,480K,4,5,H \ M,85,88,90,90,60,81,"177cm | 5'10""",1418,494,2371,Icons,Icons,Czech Republic
Pelé,91,CF,Icon,1.02M,5,4,H \ M,94,89,88,93,53,73,"172cm | 5'8""",585,490,2383,Icons,Icons,Brazil
Marco van Basten,91,ST,Icon,380K,3,4,M \ L,79,92,75,87,40,70,"188cm | 6'2""",234,443,2171,Icons,Icons,Holland
Diego Maradona,91,CAM,Icon,771K,5,3,H \ M,93,87,87,94,38,76,"165cm | 5'5""",384,475,2306,Icons,Icons,Argentina
Roberto Carlos,91,LB,Icon,783K,3,2,H \ H,92,83,84,81,86,86,"168cm | 5'6""",178,512,2472,Icons,Icons,Brazil
Giorgio Chiellini,91,CB,CL,73K,2,3,M \ H,71,47,58,61,93,85,"187cm | 6'2""",25,415,1940,Juventus,Serie A TIM,Italy
De Gea,91,GK,Normal,29.75K,1,3,M \ M,90,85,87,94,57,88,"193cm | 6'4""",2334,501,1095,Manchester United,Premier League,Spain
Kevin De Bruyne,91,CAM,Normal,49K,4,5,H \ H,77,86,92,87,60,78,"181cm | 5'11""",3044,480,2312,Manchester City,Premier League,Belgium
Luis Suárez,91,ST,Normal,42K,3,4,H \ M,80,90,79,87,52,85,"182cm | 6'0""",1829,473,2280,FC Barcelona,LaLiga Santander,Uruguay
Eden Hazard,91,LW,Normal,74K,4,4,H \ M,91,82,86,94,35,67,"173cm | 5'8""",2131,455,2186,Chelsea,Premier League,Belgium
Robert Lewandowski,91,ST,CL,75K,4,4,H \ M,79,90,76,86,42,83,"184cm | 6'0""",141,456,2204,FC Bayern München,Bundesliga,Poland
Manuel Neuer,91,GK,CL,73K,1,4,M \ M,92,89,92,89,55,89,"193cm | 6'4""",246,506,1104,FC Bayern München,Bundesliga,Germany
Harry Kane,91,ST,CL,79.5K,3,4,H \ H,71,92,82,82,48,86,"188cm | 6'2""",87,461,2238,Tottenham Hotspur,Premier League,England
Thibaut Courtois,91,GK,CL,99.5K,1,3,M \ M,88,92,75,89,47,88,"199cm | 6'6""",73,479,957,Real Madrid,LaLiga Santander,Belgium
Luka Modric,91,CM,Normal,39.75K,4,4,H \ H,76,76,90,91,70,67,"172cm | 5'8""",433,470,2312,Real Madrid,LaLiga Santander,Croatia
Toni Kroos,91,CM,CL,82K,3,5,M \ M,68,83,90,83,75,70,"183cm | 6'0""",56,469,2241,Real Madrid,LaLiga Santander,Germany
Sergio Ramos,91,CB,Normal,36.5K,3,3,H \ M,75,63,71,72,91,84,"184cm | 6'0""",1665,456,2201,Real Madrid,LaLiga Santander,Spain
Diego Godín,91,CB,CL,60K,2,3,M \ H,69,49,66,65,90,85,"187cm | 6'2""",39,424,1997,Atlético Madrid,LaLiga Santander,Uruguay
Jan Oblak,91,GK,CL,0,1,3,M \ M,87,93,79,90,44,89,"188cm | 6'2""",72,482,970,Atlético Madrid,LaLiga Santander,Slovenia
Clarence Seedorf,91,CAM,Icon,427K,4,4,M \ M,80,87,90,88,68,82,"176cm | 5'9""",231,495,2392,Icons,Icons,Holland
